sale_id,store_id,customer_id,employee_id,sale_date,total_amount
705,22,1,1,2024-12-04,4686.88
706,10,4,4,2024-12-05,2583.34
707,13,10,1,2024-12-06,1774.63
708,24,10,5,2024-12-07,4710.87
709,3,8,9,2024-12-08,3848.97
710,34,6,9,2024-12-09,2483.86
711,1,7,9,2024-12-10,3858.05
712,14,9,9,2024-12-11,3528.08
713,34,6,1,2024-12-12,1332.64
714,8,6,4,2024-12-13,4718.87
715,27,10,3,2024-12-14,4180.55
716,30,9,4,2024-12-15,756.53
717,7,9,10,2024-12-16,2934.19
718,6,9,7,2024-12-17,481.38
719,25,7,2,2024-12-18,95.2
720,22,2,8,2024-12-19,1520.44
721,34,10,8,2024-12-20,3189.92
722,18,7,3,2024-12-21,3940.88
723,24,3,5,2024-12-22,4783.38
724,6,3,4,2024-12-23,2726.11
725,9,9,7,2024-12-24,1287.57
726,27,3,2,2024-12-25,1487.09
727,26,2,1,2024-12-26,1401.08
728,35,1,3,2024-12-27,3110.26
729,8,4,3,2024-12-28,4538.68
730,10,7,10,2024-12-29,1655.23
731,29,3,5,2024-12-30,2113.5
732,4,8,5,2024-12-31,3067.63
733,1,6,6,2024-01-01,1209.89
734,17,5,6,2024-01-02,4934.91
735,24,8,6,2024-01-03,3111.77
736,3,4,3,2024-01-04,2470.97
737,20,10,3,2024-01-05,3180.21
738,34,4,1,2024-01-06,1145.76
739,2,7,8,2024-01-07,4937.01
740,13,10,5,2024-01-08,3234.07
741,6,4,5,2024-01-09,4134.19
742,9,7,9,2024-01-10,4835.04
743,1,2,3,2024-01-11,3716.66
744,1,7,4,2024-01-12,1341.23
745,8,3,7,2024-01-13,4132.92
746,20,9,3,2024-01-14,1501.61
747,15,7,5,2024-01-15,310.87
748,28,8,4,2024-01-16,2846.32
749,33,9,2,2024-01-17,3943.74
750,8,1,4,2024-01-18,2479.31
751,22,10,3,2024-01-19,1469.28
752,30,6,8,2024-01-20,2449.15
753,34,2,6,2024-01-21,4323.61
754,4,9,8,2024-01-22,1837.09
755,35,8,1,2024-01-23,3500.42
756,21,1,6,2024-01-24,3079.37
757,12,3,3,2024-01-25,4901.27
758,19,1,3,2024-01-26,4124.57
759,33,9,1,2024-01-27,3734.98
760,6,5,6,2024-01-28,718.04
761,24,10,5,2024-01-29,3499.93
762,33,8,9,2024-01-30,1354.37
763,3,7,3,2024-01-31,3599.57
764,13,6,4,2024-02-01,1251.19
765,13,9,10,2024-02-02,3304.02
766,4,6,6,2024-02-03,144.3
767,34,5,9,2024-02-04,4690.74
768,15,3,8,2024-02-05,232.13
769,11,8,2,2024-02-06,184.23
770,12,5,2,2024-02-07,1122.68
771,14,6,5,2024-02-08,1699.76
772,1,10,9,2024-02-09,2084.0
773,15,9,7,2024-02-10,4879.06
774,7,4,10,2024-02-11,1684.14
775,7,5,5,2024-02-12,2602.06
776,10,3,9,2024-02-13,144.84
777,27,1,9,2024-02-14,3076.76
778,3,5,3,2024-02-15,1724.26
779,28,8,6,2024-02-16,1958.78
780,31,8,3,2024-02-17,1086.33
781,5,7,7,2024-02-18,2799.01
782,9,2,9,2024-02-19,211.8
783,33,10,2,2024-02-20,1214.49
784,22,8,4,2024-02-21,1392.47
785,25,5,9,2024-02-22,2227.68
786,33,1,5,2024-02-23,3139.86
787,11,10,5,2024-02-24,3217.21
788,5,8,6,2024-02-25,3251.33
789,34,6,6,2024-02-26,1021.02
790,7,1,10,2024-02-27,1239.38
791,17,2,7,2024-02-28,2942.67
792,34,6,2,2024-02-29,977.88
793,14,4,10,2024-03-01,941.25
794,28,3,6,2024-03-02,4920.38
795,34,4,2,2024-03-03,4292.11
796,3,1,4,2024-03-04,4069.66
797,23,7,1,2024-03-05,3208.04
798,26,9,7,2024-03-06,2233.03
799,13,1,3,2024-03-07,2874.03
800,22,10,8,2024-03-08,3809.45
801,35,9,7,2024-03-09,2374.94
802,20,10,3,2024-03-10,3248.52
803,14,4,2,2024-03-11,4527.19
804,18,3,7,2024-03-12,4169.46
805,12,10,7,2024-03-13,158.73
806,13,5,3,2024-03-14,527.26
807,28,3,10,2024-03-15,443.59
808,27,3,10,2024-03-16,4039.3
809,21,3,7,2024-03-17,786.65
810,30,7,8,2024-03-18,1271.11
811,10,6,10,2024-03-19,885.05
812,27,6,10,2024-03-20,1145.89
813,11,6,6,2024-03-21,3421.52
814,29,10,6,2024-03-22,2550.58
815,29,9,8,2024-03-23,1357.79
816,14,5,9,2024-03-24,2514.04
817,34,1,3,2024-03-25,3763.87
818,10,8,3,2024-03-26,4233.13
819,1,8,3,2024-03-27,2352.56
820,14,10,9,2024-03-28,2729.21
821,19,4,2,2024-03-29,4940.49
822,12,3,8,2024-03-30,3737.04
823,1,3,9,2024-03-31,1132.22
824,29,5,6,2024-04-01,479.64
825,34,7,4,2024-04-02,4449.46
826,32,2,7,2024-04-03,3375.62
827,32,5,10,2024-04-04,3201.73
828,27,6,9,2024-04-05,1385.34
829,13,1,6,2024-04-06,1992.5
830,19,5,7,2024-04-07,4011.03
831,22,5,7,2024-04-08,3135.75
832,25,5,2,2024-04-09,2331.34
833,25,2,8,2024-04-10,4030.4
834,21,5,2,2024-04-11,850.26
835,12,1,9,2024-04-12,3516.08
836,2,6,2,2024-04-13,4739.07
837,18,5,1,2024-04-14,3630.74
838,23,10,5,2024-04-15,4681.67
839,10,7,4,2024-04-16,2319.68
840,2,7,1,2024-04-17,1949.02
841,13,4,6,2024-04-18,4953.15
842,1,10,8,2024-04-19,4653.71
843,24,2,8,2024-04-20,2401.19
844,21,6,6,2024-04-21,4588.79
845,33,3,5,2024-04-22,2054.34
846,13,5,10,2024-04-23,3110.99
847,19,4,6,2024-04-24,4173.25
848,6,5,1,2024-04-25,1660.59
849,10,8,8,2024-04-26,1989.57
850,5,8,7,2024-04-27,3657.61
851,26,1,5,2024-04-28,2962.74
852,34,2,7,2024-04-29,98.42
853,27,4,4,2024-04-30,4553.33
854,13,3,6,2024-05-01,3447.46
855,10,1,3,2024-05-02,1749.02
856,2,1,10,2024-05-03,3962.23
857,10,2,7,2024-05-04,1247.64
858,13,10,9,2024-05-05,3615.33
859,11,5,7,2024-05-06,3161.83
860,29,5,9,2024-05-07,4187.9
861,13,5,2,2024-05-08,2735.86
862,8,7,10,2024-05-09,844.22
863,31,1,10,2024-05-10,922.99
864,20,9,4,2024-05-11,126.91
865,28,5,10,2024-05-12,2339.29
866,32,8,8,2024-05-13,3581.54
867,7,5,8,2024-05-14,4801.22
868,20,10,9,2024-05-15,4549.41
869,15,3,7,2024-05-16,648.75
870,12,5,5,2024-05-17,1805.33
871,14,10,4,2024-05-18,4239.44
872,10,1,1,2024-05-19,3557.34
873,8,10,3,2024-05-20,1435.13
874,7,9,1,2024-05-21,639.43
875,22,1,5,2024-05-22,4482.06
876,21,4,8,2024-05-23,1360.35
877,12,9,1,2024-05-24,1175.7
878,31,10,9,2024-05-25,246.48
879,11,8,7,2024-05-26,4576.57
880,21,10,5,2024-05-27,2076.32
881,22,4,7,2024-05-28,1037.01
882,22,1,4,2024-05-29,4840.85
883,20,5,5,2024-05-30,1539.98
884,32,9,2,2024-05-31,3395.01
885,6,9,10,2024-06-01,2989.69
886,4,6,1,2024-06-02,2658.92
887,2,6,2,2024-06-03,2783.77
888,24,6,3,2024-06-04,2376.77
889,27,1,9,2024-06-05,3417.24
890,10,7,3,2024-06-06,955.87
891,14,2,3,2024-06-07,2466.08
892,9,5,3,2024-06-08,4521.2
893,2,7,4,2024-06-09,180.87
894,20,1,10,2024-06-10,4531.57
895,21,10,5,2024-06-11,4436.64
896,35,5,3,2024-06-12,2631.88
897,1,8,6,2024-06-13,3358.92
898,17,3,10,2024-06-14,1959.85
899,35,6,4,2024-06-15,3746.95
900,9,9,4,2024-06-16,1419.49
901,26,1,2,2024-06-17,2155.71
902,14,5,9,2024-06-18,3283.34
903,30,1,5,2024-06-19,1312.91
904,6,1,5,2024-06-20,966.9
905,35,6,1,2024-06-21,2163.91
906,25,10,2,2024-06-22,4913.25
907,22,5,10,2024-06-23,1825.74
908,20,8,4,2024-06-24,2067.67
909,10,3,6,2024-06-25,3410.57
910,28,9,7,2024-06-26,2499.75
911,13,5,9,2024-06-27,4018.37
912,29,9,7,2024-06-28,2204.19
913,32,9,2,2024-06-29,1085.73
914,8,10,2,2024-06-30,199.14
915,5,7,6,2024-07-01,3446.07
916,13,7,3,2024-07-02,3876.94
917,12,10,8,2024-07-03,4252.0
918,8,1,5,2024-07-04,217.23
919,30,7,2,2024-07-05,4927.91
920,12,5,10,2024-07-06,2325.07
921,30,10,2,2024-07-07,1355.61
922,6,2,8,2024-07-08,1238.15
923,10,6,6,2024-07-09,490.29
924,15,4,3,2024-07-10,1061.72
925,31,10,7,2024-07-11,1661.25
926,35,6,5,2024-07-12,2262.12
927,18,8,6,2024-07-13,2599.69
928,29,9,3,2024-07-14,3018.37
929,11,6,8,2024-07-15,153.36
930,18,9,1,2024-07-16,1113.44
931,17,7,6,2024-07-17,1070.31
932,7,10,6,2024-07-18,2663.01
933,8,6,1,2024-07-19,2393.37
934,32,3,9,2024-07-20,1146.36
935,6,3,3,2024-07-21,3716.43
936,10,5,5,2024-07-22,1861.41
937,15,8,6,2024-07-23,2679.97
938,19,5,6,2024-07-24,115.3
939,31,4,8,2024-07-25,3991.27
940,2,5,4,2024-07-26,2832.92
941,29,8,2,2024-07-27,3750.28
942,23,2,7,2024-07-28,1767.18
943,25,10,1,2024-07-29,2802.27
944,8,8,10,2024-07-30,316.82
945,5,3,8,2024-07-31,2467.85
946,10,6,10,2024-08-01,3026.87
947,31,9,6,2024-08-02,3424.19
948,12,2,10,2024-08-03,2546.51
949,24,10,10,2024-08-04,4003.98
950,5,2,1,2024-08-05,2643.34
951,12,2,6,2024-08-06,3182.99
952,10,2,6,2024-08-07,1903.42
953,4,8,9,2024-08-08,2069.34
954,17,10,6,2024-08-09,3181.37
955,21,7,5,2024-08-10,2329.58
956,35,1,8,2024-08-11,2687.8
957,8,9,5,2024-08-12,2714.54
958,7,2,10,2024-08-13,2841.18
959,8,3,2,2024-08-14,73.6
960,34,2,5,2024-08-15,3853.75
961,15,3,2,2024-08-16,3266.93
962,7,10,10,2024-08-17,3424.75
963,23,8,7,2024-08-18,553.9
964,34,1,9,2024-08-19,2031.45
965,22,7,6,2024-08-20,3757.52
966,12,6,1,2024-08-21,2482.21
967,11,3,9,2024-08-22,1784.29
968,3,9,10,2024-08-23,1110.19
969,8,2,6,2024-08-24,910.92
970,1,3,6,2024-08-25,3854.69
971,35,10,3,2024-08-26,2888.27
972,31,2,3,2024-08-27,4047.44
973,3,5,3,2024-08-28,4355.94
974,26,1,5,2024-08-29,3013.59
975,25,6,6,2024-08-30,4252.98
976,7,2,2,2024-08-31,3264.15
977,28,4,10,2024-09-01,3670.71
978,33,5,6,2024-09-02,2410.11
979,23,6,2,2024-09-03,1162.11
980,14,5,3,2024-09-04,4157.23
981,16,8,3,2024-09-05,4109.97
982,22,8,7,2024-09-06,3996.08
983,11,9,3,2024-09-07,4971.76
984,2,5,5,2024-09-08,1046.52
985,20,2,9,2024-09-09,433.4
986,17,8,10,2024-09-10,4092.43
987,21,4,5,2024-09-11,3822.83
988,8,5,5,2024-09-12,3027.82
989,6,8,7,2024-09-13,4983.12
990,35,5,7,2024-09-14,1305.87
991,20,5,4,2024-09-15,4764.86
992,31,3,3,2024-09-16,514.33
993,12,9,5,2024-09-17,4190.44
994,19,4,10,2024-09-18,1640.14
995,8,9,4,2024-09-19,1656.94
996,30,8,5,2024-09-20,3776.27
997,31,5,9,2024-09-21,4717.4
998,11,4,1,2024-09-22,1329.05
999,29,9,9,2024-09-23,3301.83
1000,5,9,4,2024-09-24,1055.73
1001,11,2,9,2024-09-25,2591.31
1002,4,1,10,2024-09-26,2656.14
1003,27,9,3,2024-09-27,4681.72
1004,29,3,1,2024-09-28,4517.51
1005,20,7,8,2024-09-29,2479.08
1006,9,6,7,2024-09-30,4843.58
1007,4,4,5,2024-10-01,4660.39
1008,19,3,8,2024-10-02,4562.72
1009,12,6,1,2024-10-03,4475.98
1010,26,6,4,2024-10-04,3238.66
1011,6,2,8,2024-10-05,2830.06
1012,1,10,2,2024-10-06,1879.2
1013,23,9,6,2024-10-07,3126.46
1014,26,9,10,2024-10-08,3813.42
1015,10,1,5,2024-10-09,2926.25
1016,19,2,2,2024-10-10,2603.42
1017,6,5,4,2024-10-11,4051.25
1018,6,10,10,2024-10-12,4643.73
1019,23,1,6,2024-10-13,611.85
1020,30,7,1,2024-10-14,3788.66
1021,15,2,10,2024-10-15,4077.16
1022,21,8,1,2024-10-16,3034.2
1023,13,9,5,2024-10-17,4207.14
1024,4,4,6,2024-10-18,2046.75
1025,25,6,8,2024-10-19,4785.37
1026,33,9,9,2024-10-20,3263.94
1027,4,10,6,2024-10-21,1140.75
1028,32,5,8,2024-10-22,1980.64
1029,18,3,9,2024-10-23,3635.62
1030,15,6,8,2024-10-24,4563.41
1031,28,8,4,2024-10-25,4990.08
1032,15,10,5,2024-10-26,4980.79
1033,26,2,8,2024-10-27,748.33
1034,33,7,2,2024-10-28,4360.17
1035,22,7,5,2024-10-29,2993.62
1036,34,9,1,2024-10-30,3849.85
1037,12,3,10,2024-10-31,4540.79
1038,19,5,4,2024-11-01,4616.44
1039,11,2,2,2024-11-02,2111.55
1040,7,1,5,2024-11-03,4304.53
1041,21,3,4,2024-11-04,362.99
1042,27,8,8,2024-11-05,4488.0
1043,17,3,2,2024-11-06,2998.24
1044,30,2,5,2024-11-07,4604.47
1045,31,10,8,2024-11-08,2286.64
1046,14,9,5,2024-11-09,530.42
1047,29,2,10,2024-11-10,3694.35
1048,32,5,5,2024-11-11,1850.75
1049,4,5,6,2024-11-12,1268.86
1050,24,5,6,2024-11-13,4990.75
1051,17,3,8,2024-11-14,3874.9
1052,25,2,5,2024-11-15,2832.78
1053,33,3,9,2024-11-16,3668.45
1054,3,3,6,2024-11-17,2959.4
1055,10,6,8,2024-11-18,2909.69
1056,33,3,1,2024-11-19,2173.92
1057,33,4,4,2024-11-20,3077.55
1058,31,6,7,2024-11-21,1618.06
1059,5,1,9,2024-11-22,4194.69
1060,2,8,9,2024-11-23,3780.57
1061,19,9,1,2024-11-24,1530.72
1062,6,5,10,2024-11-25,2381.66
1063,20,8,9,2024-11-26,1100.0
1064,27,8,4,2024-11-27,595.67
1065,9,4,1,2024-11-28,577.08
1066,34,8,1,2024-11-29,3033.54
1067,22,2,1,2024-11-30,4281.36
1068,32,7,9,2024-12-01,4059.66
1069,8,3,1,2024-12-02,2498.09
1070,5,10,1,2024-12-03,3593.92
1071,25,4,3,2024-12-04,3006.01
1072,16,9,7,2024-12-05,1556.82
1073,23,7,1,2024-12-06,200.56
1074,31,10,10,2024-12-07,1017.36
1075,9,1,9,2024-12-08,1927.73
1076,13,3,1,2024-12-09,4525.83
1077,5,9,2,2024-12-10,1080.26
1078,18,5,7,2024-12-11,4310.35
1079,28,4,2,2024-12-12,1139.5
1080,13,8,9,2024-12-13,251.64
1081,18,5,3,2024-12-14,4905.05
1082,12,7,9,2024-12-15,2600.85
1083,32,5,6,2024-12-16,918.8
1084,14,5,7,2024-12-17,2404.17
1085,21,7,10,2024-12-18,3351.52
1086,8,7,4,2024-12-19,2776.25
1087,29,10,1,2024-12-20,4667.37
1088,14,10,8,2024-12-21,3637.14
1089,17,4,10,2024-12-22,3038.64
1090,27,8,4,2024-12-23,2398.47
1091,11,6,4,2024-12-24,3161.31
1092,3,10,8,2024-12-25,4138.94
1093,6,5,4,2024-12-26,4284.58
1094,21,9,3,2024-12-27,4234.47
1095,26,8,5,2024-12-28,1475.22
1096,4,8,1,2024-12-29,4275.6
1097,30,6,7,2024-12-30,4110.39
1098,30,10,2,2024-12-31,1185.89
1099,30,10,2,2024-01-01,3941.91
1100,18,7,2,2024-01-02,3802.97
1101,21,8,8,2024-01-03,61.53
1102,1,3,8,2024-01-04,2297.4
1103,12,3,5,2024-01-05,2375.34
1104,35,8,1,2024-01-06,4600.97
1105,10,9,5,2024-01-07,2544.41
1106,23,2,8,2024-01-08,1108.38
1107,6,4,8,2024-01-09,2651.86
1108,5,8,7,2024-01-10,1158.41
1109,10,4,8,2024-01-11,3779.61
1110,5,4,10,2024-01-12,3346.23
1111,32,3,5,2024-01-13,573.69
1112,30,5,1,2024-01-14,1210.77
1113,2,3,3,2024-01-15,3355.74
1114,17,1,3,2024-01-16,721.18
1115,9,3,4,2024-01-17,2769.81
1116,6,6,10,2024-01-18,3539.45
1117,10,2,4,2024-01-19,3126.3
1118,33,4,2,2024-01-20,2685.78
1119,19,5,1,2024-01-21,3015.43
1120,24,3,2,2024-01-22,2383.58
1121,12,3,9,2024-01-23,2270.93
1122,15,2,9,2024-01-24,4143.95
1123,24,10,7,2024-01-25,1021.41
1124,16,2,6,2024-01-26,4895.75
1125,15,1,10,2024-01-27,1958.22
1126,34,8,1,2024-01-28,1957.61
1127,20,7,10,2024-01-29,3279.66
1128,6,2,8,2024-01-30,350.54
1129,22,1,10,2024-01-31,2301.58
1130,34,3,2,2024-02-01,3211.09
1131,28,10,1,2024-02-02,2466.73
1132,25,1,5,2024-02-03,2617.79
1133,1,7,3,2024-02-04,2100.09
1134,23,7,7,2024-02-05,4814.94
1135,24,10,6,2024-02-06,2180.84
1136,35,9,4,2024-02-07,1089.07
1137,33,3,2,2024-02-08,1121.68
1138,22,9,4,2024-02-09,4974.7
1139,34,6,7,2024-02-10,729.39
1140,16,1,8,2024-02-11,832.4
1141,18,8,1,2024-02-12,726.02
1142,33,3,1,2024-02-13,1528.1
1143,30,8,10,2024-02-14,965.84
1144,2,6,10,2024-02-15,978.53
1145,29,3,1,2024-02-16,775.93
1146,13,9,3,2024-02-17,2017.48
1147,11,1,10,2024-02-18,3465.5
1148,22,5,1,2024-02-19,2561.23
1149,29,7,4,2024-02-20,1054.3
1150,6,9,6,2024-02-21,2719.52
1151,25,2,4,2024-02-22,4937.32
1152,13,7,10,2024-02-23,222.33
1153,32,2,6,2024-02-24,4863.45
1154,29,9,3,2024-02-25,2130.45
1155,30,7,10,2024-02-26,4957.56
1156,15,2,3,2024-02-27,2711.49
1157,4,5,10,2024-02-28,440.36
1158,18,1,3,2024-02-29,3440.66
1159,5,6,7,2024-03-01,4909.01
1160,1,6,10,2024-03-02,3063.55
1161,6,10,5,2024-03-03,644.97
1162,8,2,3,2024-03-04,2964.29
1163,27,3,4,2024-03-05,4422.75
1164,35,4,6,2024-03-06,4615.43
1165,31,1,9,2024-03-07,3200.25
1166,1,3,3,2024-03-08,3538.84
1167,29,10,3,2024-03-09,2924.85
1168,28,10,4,2024-03-10,1480.83
1169,35,9,6,2024-03-11,367.08
1170,5,9,7,2024-03-12,1010.09
1171,19,1,8,2024-03-13,2361.68
1172,6,8,6,2024-03-14,3786.29
1173,27,2,5,2024-03-15,1597.19
1174,11,3,8,2024-03-16,4432.26
1175,12,6,1,2024-03-17,851.48
1176,9,4,9,2024-03-18,1916.99
1177,32,5,3,2024-03-19,1553.76
1178,30,4,4,2024-03-20,1225.24
1179,11,7,1,2024-03-21,2016.5
1180,30,9,7,2024-03-22,1729.4
1181,19,6,6,2024-03-23,1046.75
1182,30,9,4,2024-03-24,1036.61
1183,14,8,1,2024-03-25,3593.03
1184,3,10,7,2024-03-26,2820.8
1185,31,7,2,2024-03-27,278.37
1186,4,4,8,2024-03-28,1120.76
1187,32,5,8,2024-03-29,3685.6
1188,4,6,4,2024-03-30,1650.54
1189,28,9,9,2024-03-31,1944.72
1190,7,9,5,2024-04-01,2156.01
1191,23,7,1,2024-04-02,547.72
1192,5,2,7,2024-04-03,2398.47
1193,11,3,1,2024-04-04,4968.93
1194,35,6,7,2024-04-05,1457.07
1195,23,10,8,2024-04-06,1697.47
1196,30,7,4,2024-04-07,4649.53
1197,2,1,6,2024-04-08,4338.46
1198,13,6,3,2024-04-09,2780.72
1199,5,9,4,2024-04-10,2975.07
1200,35,10,9,2024-04-11,3851.84
1201,7,9,5,2024-04-12,4928.21
1202,9,10,7,2024-04-13,1862.42
1203,13,6,10,2024-04-14,3891.7
1204,35,4,2,2024-04-15,1484.11
1205,15,4,6,2024-04-16,4767.4
1206,7,5,2,2024-04-17,2569.37
1207,29,1,6,2024-04-18,4985.65
1208,17,1,10,2024-04-19,3851.03
1209,1,9,9,2024-04-20,1333.46
1210,28,8,2,2024-04-21,2147.55
1211,28,5,6,2024-04-22,1900.64
1212,8,8,7,2024-04-23,2067.35
1213,13,3,4,2024-04-24,2286.61
1214,6,6,4,2024-04-25,2366.14
1215,26,1,7,2024-04-26,255.86
1216,14,3,4,2024-04-27,4566.67
1217,20,10,10,2024-04-28,4960.14
1218,2,5,6,2024-04-29,2284.3
1219,30,3,9,2024-04-30,1278.36
1220,1,5,8,2024-05-01,2159.49
1221,7,6,7,2024-05-02,912.59
1222,21,7,8,2024-05-03,4817.44
1223,4,2,5,2024-05-04,1693.08
1224,25,8,2,2024-05-05,63.55
1225,12,10,4,2024-05-06,4656.79
1226,33,7,6,2024-05-07,4377.91
1227,27,2,1,2024-05-08,1126.67
1228,24,10,1,2024-05-09,4756.56
1229,16,7,2,2024-05-10,1381.85
1230,5,10,1,2024-05-11,3245.32
1231,12,4,8,2024-05-12,2190.81
1232,28,6,6,2024-05-13,2998.42
1233,16,7,4,2024-05-14,2168.29
1234,17,3,4,2024-05-15,2105.8
1235,16,4,2,2024-05-16,1670.71
1236,6,4,9,2024-05-17,545.93
1237,8,10,10,2024-05-18,1396.21
1238,31,10,7,2024-05-19,1941.62
1239,17,5,9,2024-05-20,3292.42
1240,16,8,3,2024-05-21,1219.84
1241,20,10,10,2024-05-22,4812.52
1242,22,10,1,2024-05-23,1864.25
1243,7,2,9,2024-05-24,1858.55
1244,6,8,2,2024-05-25,3808.75
1245,7,7,1,2024-05-26,4274.03
1246,11,2,9,2024-05-27,4294.19
1247,12,4,3,2024-05-28,1730.85
1248,34,1,7,2024-05-29,4062.26
1249,15,10,1,2024-05-30,2261.86
1250,22,4,7,2024-05-31,2031.19
1251,32,9,8,2024-06-01,1026.04
1252,15,3,9,2024-06-02,1688.8
1253,7,6,6,2024-06-03,2890.68
1254,12,5,10,2024-06-04,3821.67
1255,15,8,10,2024-06-05,4256.89
1256,35,5,5,2024-06-06,1039.87
1257,13,6,5,2024-06-07,2091.72
1258,3,1,7,2024-06-08,417.66
1259,19,7,8,2024-06-09,2706.3
1260,13,6,9,2024-06-10,1852.8
1261,29,7,10,2024-06-11,3982.64
1262,1,10,2,2024-06-12,1103.19
1263,32,1,7,2024-06-13,993.24
1264,6,10,4,2024-06-14,603.82
1265,12,10,10,2024-06-15,3975.08
1266,33,9,8,2024-06-16,1230.25
1267,29,6,4,2024-06-17,4194.71
1268,30,1,10,2024-06-18,1817.57
1269,12,1,7,2024-06-19,1815.94
1270,28,5,8,2024-06-20,3859.74
1271,35,5,10,2024-06-21,4623.65
1272,10,6,9,2024-06-22,1869.32
1273,11,6,3,2024-06-23,220.16
1274,13,5,4,2024-06-24,4931.88
1275,12,5,1,2024-06-25,2359.21
1276,34,5,4,2024-06-26,3240.02
1277,5,8,9,2024-06-27,1778.45
1278,1,9,3,2024-06-28,1458.06
1279,13,4,4,2024-06-29,2197.5
1280,18,6,7,2024-06-30,2188.46
1281,5,4,7,2024-07-01,2720.43
1282,26,8,8,2024-07-02,4939.86
1283,25,10,9,2024-07-03,3445.4
1284,4,4,7,2024-07-04,3494.49
1285,14,7,10,2024-07-05,254.31
1286,13,1,1,2024-07-06,4436.59
1287,12,9,10,2024-07-07,450.89
1288,8,8,7,2024-07-08,851.66
1289,8,9,3,2024-07-09,1043.16
1290,33,1,4,2024-07-10,4723.75
1291,23,4,6,2024-07-11,2743.28
1292,12,4,3,2024-07-12,2451.7
1293,2,5,8,2024-07-13,2344.6
1294,30,5,3,2024-07-14,2339.34
1295,20,1,7,2024-07-15,3459.49
1296,23,10,3,2024-07-16,4033.48
1297,16,1,7,2024-07-17,3241.26
1298,4,8,10,2024-07-18,167.7
1299,18,2,6,2024-07-19,2084.33
1300,17,2,3,2024-07-20,3805.04
1301,12,10,9,2024-07-21,716.23
1302,6,1,5,2024-07-22,2846.61
1303,3,4,6,2024-07-23,4746.4
1304,31,7,10,2024-07-24,2482.2
1305,11,1,8,2024-07-25,1572.06
1306,12,5,8,2024-07-26,147.39
1307,31,9,5,2024-07-27,2376.32
1308,2,1,8,2024-07-28,3173.43
1309,14,4,4,2024-07-29,2155.22
1310,12,6,9,2024-07-30,3699.8
1311,3,4,8,2024-07-31,194.02
1312,22,10,7,2024-08-01,847.49
1313,27,4,8,2024-08-02,2399.31
1314,17,6,7,2024-08-03,1490.43
1315,28,4,4,2024-08-04,2354.04
1316,30,6,2,2024-08-05,2315.04
1317,2,1,2,2024-08-06,577.4
1318,27,10,3,2024-08-07,2363.66
1319,12,6,8,2024-08-08,4446.34
1320,9,10,7,2024-08-09,1750.58
1321,28,8,3,2024-08-10,878.12
1322,11,1,10,2024-08-11,4241.17
1323,18,8,5,2024-08-12,4053.91
1324,3,2,8,2024-08-13,4930.84
1325,32,7,3,2024-08-14,4153.12
1326,22,3,10,2024-08-15,4316.68
1327,6,5,3,2024-08-16,216.68
1328,6,9,2,2024-08-17,1691.23
1329,22,10,9,2024-08-18,998.25
1330,29,8,6,2024-08-19,833.86
1331,8,9,4,2024-08-20,1740.78
1332,8,10,9,2024-08-21,3564.16
1333,19,10,4,2024-08-22,4305.25
1334,32,2,10,2024-08-23,2419.04
1335,28,6,10,2024-08-24,2246.96
1336,14,5,2,2024-08-25,2176.55
1337,1,8,9,2024-08-26,4687.88
1338,11,4,10,2024-08-27,2670.46
1339,28,5,7,2024-08-28,1371.68
1340,28,2,10,2024-08-29,2840.45
1341,28,5,4,2024-08-30,4624.86
1342,24,5,8,2024-08-31,2043.84
1343,34,5,6,2024-09-01,3992.59
1344,22,8,8,2024-09-02,111.04
1345,24,9,8,2024-09-03,3966.69
1346,6,1,4,2024-09-04,4471.92
1347,23,4,7,2024-09-05,3161.64
1348,15,9,3,2024-09-06,1650.32
1349,8,6,6,2024-09-07,3005.53
1350,2,9,5,2024-09-08,4780.12
1351,17,4,8,2024-09-09,4965.68
1352,17,8,9,2024-09-10,2019.56
1353,9,10,5,2024-09-11,1917.25
1354,24,1,2,2024-09-12,1352.78
1355,26,9,1,2024-09-13,279.69
1356,35,5,3,2024-09-14,2491.11
1357,31,3,1,2024-09-15,2854.19
1358,2,4,7,2024-09-16,4862.11
1359,32,7,10,2024-09-17,525.74
1360,5,7,1,2024-09-18,3665.84
1361,12,9,1,2024-09-19,1931.63
1362,2,1,10,2024-09-20,678.65
1363,17,6,4,2024-09-21,1746.6
1364,13,3,8,2024-09-22,2153.46
1365,13,2,5,2024-09-23,138.41
1366,22,7,3,2024-09-24,2478.91
1367,4,3,7,2024-09-25,1254.74
1368,11,7,5,2024-09-26,3841.94
1369,29,9,2,2024-09-27,1663.64
1370,14,1,6,2024-09-28,4772.53
1371,9,9,2,2024-09-29,3615.09
1372,25,9,1,2024-09-30,3692.6
1373,15,1,3,2024-10-01,2410.36
1374,14,7,6,2024-10-02,2267.72
1375,34,4,10,2024-10-03,2145.2
1376,28,4,8,2024-10-04,2344.01
1377,34,9,2,2024-10-05,2398.89
1378,7,5,6,2024-10-06,335.25
1379,31,10,3,2024-10-07,3628.51
1380,15,8,1,2024-10-08,2029.29
1381,35,8,4,2024-10-09,3626.21
1382,3,3,10,2024-10-10,3261.48
1383,26,10,8,2024-10-11,4539.01
1384,23,6,2,2024-10-12,3429.37
1385,14,5,7,2024-10-13,4533.15
1386,26,10,10,2024-10-14,3193.98
1387,22,7,9,2024-10-15,4342.55
